Name,City,Income,Credit_score,Loan_amount,Years_employed,Points,Loan_Approved,
Jillian Stewart,New Josephberg,54878,411,19578,5,35,0,
Hector Bryant,Lake Brittanyfort,46011,361,40653,8,20,0,
Adriana Ward,Port Willie,141153,656,27358,10,70,1,
Taylor Grant,Butlermouth,138028,818,28231,28,95,1,
Diana Huffman,South Janice,89600,822,23104,17,85,1,
Gina Chapman,Lauramouth,42015,594,12650,32,45,0,
Tyler Lozano,Port Heathermouth,116870,326,9921,0,45,0,
Amanda Solis,Danielleshire,57801,537,5767,15,50,0,
Shawn Ware,Port Markmouth,114109,370,14654,0,40,0,
John Boyd,Petersburgh,113819,402,19606,19,55,0,
Joseph Jensen,Willisfort,108269,447,33740,14,50,0,
Steven Mccormick,Dawnberg,32799,306,9502,23,30,0,
Victoria Padilla,Keithland,36629,838,15315,11,65,1,
Rhonda Rodriguez,East Mary,133126,429,14119,38,55,0,
Ryan Smith,Claireton,73713,686,49384,0,45,0,
Kelly Perry,Mooreside,61925,774,23610,1,60,1,
Pamela Powell,Lake Stephenburgh,46505,658,32462,29,40,0,
Paul Cox,Timothyfurt,133150,458,38435,2,40,0,
Luke Dixon,Reyesside,104000,546,48812,6,40,0,
Joshua White,Hornefort,56896,479,5149,29,50,0,
Christina Cobb,New Diana,38992,490,2918,20,40,0,
Christopher Moses,Lake Robert,138765,475,7606,27,60,1,
Mary Richards,Joelside,130290,447,16496,10,55,0,
Jack Brandt,West Angela,102641,615,18483,26,70,1,
Nathaniel Ford,Robinsonfurt,57152,596,17196,1,40,0,
Debbie King,Carrville,106858,484,30283,38,50,0,
Shannon Gonzales,New Grant,58305,371,11622,3,35,0,
Melvin Carlson,Higginsborough,136568,802,47394,20,90,1,
Trevor Bautista,East Edward,143992,400,9828,23,60,1,
Richard Roy,East Benjamin,60539,345,18387,35,40,0,
Robert Parks MD,Baileyborough,73064,681,44735,32,60,1,
David Nichols,Port Maryton,131498,506,2136,17,60,1,
Cynthia Hughes,Port Ashleyshire,49340,628,8174,29,50,0,
Russell Martin,Port Jessica,133369,395,2496,9,55,0,
Carol Mcintosh,Elizabethland,148034,610,14031,30,75,1,
Sean Dixon,New Madelinetown,108116,725,31808,5,70,1,
Kevin Davis,East Raymondberg,30371,455,8573,13,30,0,
Sean Bradshaw,Ortizberg,66342,354,8547,38,45,0,
Megan Wilson,Powellberg,142513,485,3742,7,55,0,
Amanda Taylor,Dorothyhaven,48964,748,17297,12,65,1,
Nicole Lewis,Ashleychester,47038,689,23106,13,50,0,
Mary Gibson,Kimberlyville,100807,453,19484,11,55,0,
Duane Clarke,Garrettberg,62853,645,1572,36,65,1,
Vicki Hernandez,Nicholastown,134662,498,46916,23,50,0,
Hannah James PhD,Port Sarahshire,52871,653,9401,37,60,1,
Alan Davis DVM,East Joshuachester,44408,667,37024,20,40,0,
Jasmine Farmer,East Meghan,116646,565,5911,9,55,0,
William Conrad,Martinezburgh,143567,790,16126,35,90,1,
Antonio George Jr.,South Ronaldshire,33379,322,28023,14,25,0,
Scott Schmidt,West Luisburgh,47275,307,15538,18,30,0,
Anthony Smith,Rebeccafurt,31947,808,37990,40,65,1,
Jay Buchanan,West Scottstad,76955,680,19680,27,70,1,
Theresa King,East Maryview,133544,772,29454,0,75,1,
Justin Hammond,North Jaredchester,133341,535,7578,28,60,1,
Phillip Davis,South Zachary,61186,313,34872,6,30,0,
Meagan West,New Anthony,107182,410,23460,3,45,0,
Craig Williams,Garciaton,72437,773,47702,14,70,1,
Wayne Hess,Michaelhaven,32068,582,33245,19,40,0,
James Wilson,North Andre,52838,745,12909,22,80,1,
Kelsey Kelly,Warnerview,64782,808,2945,13,90,1,
Aaron Gonzalez,New Richard,36868,750,17660,27,60,1,
Jessica Hernandez,Brendahaven,46614,546,10058,30,35,0,
Anthony Adams,Colemanport,127218,638,42080,37,65,1,
Barry Wilson,Chapmanmouth,85176,427,17535,2,40,0,
Matthew Richards,Port Jenniferview,98955,303,21646,15,50,0,
Michelle Stewart,North Jonathan,44896,813,3483,37,80,1,
Ronald Underwood,Loganhaven,127735,804,42869,14,90,1,
Christina Garza,Port Robertside,38330,599,7688,26,50,0,
Tina Hernandez,Mitchellton,92422,796,32450,36,80,1,
David Thompson,Samuelborough,88756,827,44891,37,80,1,
Lauren Barr,Romanland,131976,570,11822,27,60,1,
Anthony Murray,North Christopher,77453,356,11378,1,35,0,
Mary Green,East Mikeshire,97271,825,40024,32,80,1,
Penny West,North Christopher,107812,755,2468,34,95,1,
Laurie Roberts,Port Loriland,44293,708,18041,19,50,0,
Caitlyn Martinez,Alejandrabury,89245,750,34216,23,80,1,
Adam Thompson,West Amberchester,96039,785,21984,30,85,1,
Sandra White,South Anna,59038,606,40038,25,50,0,
Matthew Miller,New Patricia,110623,576,11836,38,55,0,
Kristin Wagner,Barberfurt,35683,788,44554,40,60,1,
Andrew Gomez,West Rebeccaland,125321,733,8372,22,85,1,
Johnny Arnold,East Tony,132659,529,22843,24,55,0,
Richard Stevens,Whiteton,149111,731,47006,40,75,1,
Leonard Reyes,Lake Joseph,143636,739,2679,17,85,1,
Erik Brown,East Annville,116363,695,10328,10,85,1,
Mrs. Olivia Petersen,Hillside,98347,428,1022,32,55,0,
Toni Osborne,Amandaside,69535,813,15939,39,85,1,
Jeffrey Mercer,Mendozahaven,90036,755,40448,36,75,1,
Alex Whitaker,West Charlesville,114323,554,24445,38,55,0,
Carla Hoover,Lake Richard,34082,538,14981,30,25,0,
Stephanie Peterson,North Samantha,37972,628,37457,32,40,0,
Gary Greer,East Michaelview,92781,609,33479,9,55,0,
Luis Patterson,Port Jamesport,141057,580,2851,36,75,1,
Ryan Harrison,Mosleyland,82640,828,9308,16,90,1,
Laura Payne,New Ambertown,85872,710,31259,35,70,1,
Devon Ramos,Blackville,119928,531,22394,39,55,0,
Jay Alvarado,Lake Theresa,44150,705,46644,39,50,0,
Emily Hunter,Haleyland,94260,635,23300,37,65,1,
Erik Keller,North Christinaburgh,123375,359,46052,30,50,0,
Danielle Mcfarland DVM,West Danielfort,149236,380,28687,3,45,0,
Kyle Mullins,Clarkmouth,88138,554,27921,8,40,0,
Kerry Murphy,South Toddton,39632,325,39936,36,25,0,
Chad Moreno,Haroldport,147868,685,25578,17,80,1,
Natalie Hawkins,Reynoldschester,40589,351,22422,27,25,0,
Adrian Gibbs,Leroystad,72219,801,30038,21,75,1,
Alyssa Hayes,Kaylabury,109730,496,34188,38,50,0,
Carlos Vincent,Jonathanfurt,49442,690,9572,40,60,1,
Jason Haynes,North Randymouth,38609,655,16001,3,30,0,
Timothy Coleman,North Gregory,46540,601,12864,28,45,0,
Stanley Benson,Collinsberg,66046,623,41191,4,40,0,
Brian Thompson,North Nathanhaven,111830,557,35957,33,50,0,
Wendy Smith,North Thomashaven,112978,705,32535,31,75,1,
Bethany Baxter MD,Scotttown,106724,579,30236,8,45,0,
Jennifer Baker MD,Jonesville,101874,468,4504,13,60,1,
Crystal Wolf,Petersonchester,123343,654,46641,37,65,1,
Sharon Patel,Spencerburgh,72622,677,18349,32,65,1,
Carl Powers,New Mark,79925,559,24725,17,45,0,
Michael Patterson,Deniseport,108301,778,23186,9,85,1,
Sarah Jones,East Eric,99541,758,19708,34,85,1,
Nancy Rowland,South Samuelfurt,68652,511,16918,18,45,0,
Meghan Jackson,North James,89469,688,45897,10,65,1,
Stephanie Gomez,Lake Amyland,96263,696,17183,2,65,1,
Miguel Lee,Lynchbury,109354,632,48132,34,60,1,
Brianna Hanson,West Melanie,86387,612,1774,2,60,1,
Sharon French,New Cesarfurt,42999,751,32075,32,60,1,
Taylor Kirby,Vanessaview,133952,560,17671,23,55,0,
Jeffrey Petersen,Port Amanda,121983,670,46117,4,65,1,
Manuel Cole,North Darlenemouth,44996,546,43182,38,25,0,
Joshua Horne,Morganfurt,141777,735,39425,33,75,1,
Brittney Tanner,West Victoriamouth,115814,792,38930,8,80,1,
Ashley Franco,West Nicholas,115316,337,6868,38,60,1,
Tracey Page,West David,145042,508,37486,14,50,0,
Carla Young,East Theresaside,130789,811,2971,25,100,1,
Brooke Keith,East Zachary,102264,827,4235,36,100,1,
Christy Thomas,Port Darylburgh,124481,535,12516,0,40,0,
Michael Cruz,Grayton,143441,330,34287,40,55,0,
Shawna Gillespie,Espinozaville,58183,311,36896,5,30,0,
Chelsey Reyes,West Bryanbury,86370,596,21927,15,60,1,
Angela Dixon,Port Timothychester,89186,441,13778,20,50,0,
Sean Chapman,North Adamtown,146403,768,27494,11,90,1,
Robert Ramirez,Stephanieshire,59949,688,29674,4,50,0,
Steven Price,Christophertown,84239,702,25311,19,70,1,
Michelle Padilla,West Aaron,74424,757,36497,20,70,1,
Lucas Nielsen,Kelseyfort,138451,342,35261,39,50,0,
Raymond Wolf,Barnesborough,89441,601,37304,9,50,0,
Nicholas Cunningham,Mooremouth,82262,315,35600,14,40,0,
Kristin Meyer,South Allisonfort,84524,374,24860,1,30,0,
Kevin White,Anthonyshire,125631,765,25710,1,75,1,
Cynthia Johnson,East Ryanstad,42463,765,42357,33,60,1,
Sandra Lopez,West Tiffanyside,70966,305,38462,23,35,0,
Teresa Bowers,Matthewmouth,85936,420,31183,31,45,0,
Michael Lambert,South Kenneth,70963,489,5890,6,45,0,
Rebecca Newman,West Christopher,117177,712,10028,27,85,1,
Christopher Morrison,Cookshire,63408,376,30443,3,25,0,
Sierra Gentry,Jenniferstad,79060,572,9643,6,45,0,
Hannah Carter,Basston,50006,626,29515,32,50,0,
Ryan Thomas,Tylertown,120023,318,49124,3,35,0,
James Schaefer,Robertton,92163,770,12251,13,85,1,
Diana Lin,New Frank,38799,635,48259,17,40,0,
Brandon Meyer,East Haley,41957,763,16752,5,60,1,
Jason Price,Adamland,139022,360,24031,35,55,0,
Nicole Brown,New Nathantown,41188,482,31397,6,20,0,
